No,Alph_seri,Contributor,SurvNo,Date,Time,Season,Location,SVF,City/Country,Climate,Sex,Exact Age,Age Group,Height,Weight,Thermal Sensation Vote,Thermal Comfort Vote,Thermal Preferance Vote,Thermal Preference (3-pt scale),Thermal Acceptance,Wind Sensation Vote,Solar Sensation Vote,Humidity Sensation Vote,Metabolic Rate,Clothing index,Thermal History,Air Temperature,Relative Humidity,Wind Speed,Globe Temperature,Mean Radiant Temeprature,Radiation,PET,UTCI,VP
18504,,Kevin Lau,1040,20170808,1045,Summer,park,,Hong Kong,Cwa,F,,45-64,,,2,-1,-1,-1,-1,-2,1,1,70,0.3,0,31.08,80.38,0.76,31.64,31.08,,30.84,35.80149966,
18505,,Kevin Lau,1041,20170808,1036,Summer,park,,Hong Kong,Cwa,F,,18-44,,,3,-1,-1,-1,-1,-1,3,2,70,0.3,1,30.81,81.6,0.88,31.42,30.81,,30.34,35.57912758,
18506,,Kevin Lau,1042,20170808,1335,Summer,park,,Hong Kong,Cwa,F,,18-44,,,3,1,-1,-1,1,-2,2,0,70,0.32,1,32.03,74.7,0.79,32.79,32.03,,31.98,36.45541534,
18507,,Kevin Lau,1043,20170808,1531,Summer,park,,Hong Kong,Cwa,F,,18-44,,,3,-1,-1,-1,-1,-2,3,2,70,0.27,1,32.34,72.82,0.94,33,32.34,,32.2,36.53080059,
18508,,Kevin Lau,1044,20170808,1531,Summer,park,,Hong Kong,Cwa,F,,18-44,,,3,-1,-1,-1,-1,-1,3,0,70,0.27,1,32.34,72.82,0.94,33,32.34,,32.2,36.53080059,
18509,,Kevin Lau,1045,20170808,1520,Summer,park,,Hong Kong,Cwa,M,,0-17,,,1,1,-1,-1,1,-2,2,1,116,0.26,1,33.21,67.47,0.88,34.93,40.60469688,,36.91,37.68432684,
18510,,Kevin Lau,1046,20170808,1528,Summer,park,,Hong Kong,Cwa,F,,18-44,,,2,-1,0,0,-1,-1,1,1,70,0.32,0,32.28,73.19,0.86,33,32.28,,32.23,36.55532166,
18511,,Kevin Lau,1047,20170808,1510,Summer,park,,Hong Kong,Cwa,M,,18-44,,,3,1,-1,-1,1,2,3,1,116,0.24,1,32.47,72.77,0.68,33.08,32.47,,32.59,36.72793359,
18512,,Kevin Lau,1048,20170808,1410,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,1,-1,-1,-1,3,3,2,70,0.27,1,31.94,77.02,0.37,32.52,31.94,,32.37,36.59125621,
18513,,Kevin Lau,1049,20170808,1302,Summer,park,,Hong Kong,Cwa,M,,45-64,,,2,-1,-1,-1,1,-1,1,1,58,0.47,1,31.72,76.3,0.41,32.2,31.72,,32.09,36.06518761,
18514,,Kevin Lau,1050,20170808,1418,Summer,park,,Hong Kong,Cwa,F,,45-64,,,2,-2,-1,-1,1,1,0,0,58,0.27,1,32.05,76.86,0.68,32.7,32.05,,32.13,36.81615123,
18515,,Kevin Lau,1051,20170808,1332,Summer,park,,Hong Kong,Cwa,M,,45-64,,,3,-1,-1,-1,1,1,3,0,70,0.31,1,32.11,74.75,0.79,32.73,32.11,,32.08,36.50250725,
18516,,Kevin Lau,1052,20170808,1413,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,-1,1,3,1,70,0.29,1,32.24,76.98,0.6,32.67,32.24,,32.46,37.03223088,
18517,,Kevin Lau,1053,20170808,1515,Summer,park,,Hong Kong,Cwa,M,,18-44,,,3,-1,-1,-1,-1,-3,3,-1,116,0.31,1,32.39,73.37,0.67,33.03,32.39,,32.54,36.72521683,
18518,,Kevin Lau,1054,20170808,1538,Summer,park,,Hong Kong,Cwa,F,,18-44,,,2,-1,-1,-1,-1,-1,2,0,116,0.25,1,32.52,68.77,0.96,34.09,39.59639417,,35.73,36.77582642,
18519,,Kevin Lau,1055,20170808,1532,Summer,park,,Hong Kong,Cwa,M,,0-17,,,2,1,-1,-1,1,-1,2,0,116,0.26,1,31.82,74.17,1.48,32.74,31.82,,30.97,35.92051522,
18520,,Kevin Lau,1056,20170808,1527,Summer,park,,Hong Kong,Cwa,F,,0-17,,,2,-1,-1,-1,-1,0,3,2,116,0.27,1,32.21,73.19,1.07,33.09,32.21,,31.9,36.50846143,
18521,,Kevin Lau,1057,20170808,1505,Summer,park,,Hong Kong,Cwa,M,,45-64,,,1,-1,-1,-1,1,-1,3,2,58,0.21,0,32.42,72.39,0.49,32.95,32.42,,32.71,36.52387208,
18522,,Kevin Lau,1058,20170808,1448,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,-1,-3,3,1,58,0.27,0,32.11,73.2,0.71,32.58,32.11,,32.12,36.15168198,
18523,,Kevin Lau,1059,20170808,1430,Summer,park,,Hong Kong,Cwa,F,,45-64,,,1,1,0,0,1,2,2,0,58,0.25,0,31.85,74.67,0.63,32.47,31.85,,31.88,36.08904879,
18524,,Kevin Lau,1060,20170808,1426,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-2,0,0,1,-2,2,-1,58,0.3,1,31.82,76.4,0.75,32.55,31.82,,31.76,36.40215428,
18525,,Kevin Lau,1061,20170808,1427,Summer,park,,Hong Kong,Cwa,F,,45-64,,,1,1,0,0,-1,-3,3,-2,58,0.25,0,31.75,76.02,0.8,32.52,31.75,,31.58,36.24448613,
18526,,Kevin Lau,1062,20170808,1047,Summer,park,,Hong Kong,Cwa,M,,18-44,,,2,-1,-1,-1,1,-3,3,-1,70,0.26,1,31.06,79.84,1,31.65,31.06,,30.45,35.62667357,
18527,,Kevin Lau,1063,20170808,1420,Summer,park,,Hong Kong,Cwa,M,,18-44,,,3,1,0,0,-1,-2,3,0,70,0.31,1,32.09,76.86,0.49,32.7,32.09,,32.39,36.84970797,
18528,,Kevin Lau,1064,20170808,1505,Summer,park,,Hong Kong,Cwa,M,,45-64,,,0,-1,-1,-1,-1,0,3,0,70,0.31,1,33.5,65.74,1.27,38.64,57.76540846,,45.47,40.28952643,
18529,,Kevin Lau,1065,20170808,1411,Summer,park,,Hong Kong,Cwa,F,,45-64,,,1,-1,-1,-1,1,0,1,0,58,0.3,0,32.11,77.12,0.46,32.6,32.11,,32.47,36.86582121,
18530,,Kevin Lau,1066,20170808,1428,Summer,park,,Hong Kong,Cwa,M,,45-64,,,3,-1,0,0,-1,-1,1,2,70,0.31,0,33.18,68.55,1.12,36.14,47.01869381,,39.77,38.68382533,
18531,,Kevin Lau,1067,20170808,1424,Summer,park,,Hong Kong,Cwa,F,,0-17,,,3,-1,-1,-1,-1,0,3,0,70,0.25,1,33.47,68,0.63,36.45,44.29585606,,39.26,38.81234227,
18532,,Kevin Lau,1068,20170808,1320,Summer,park,,Hong Kong,Cwa,M,,18-44,,,2,-1,-1,-1,1,-3,0,0,116,0.31,1,31.97,74.52,0.52,32.5,31.97,,32.17,36.19298999,
18533,,Kevin Lau,1069,20170808,1336,Summer,park,,Hong Kong,Cwa,M,,45-64,,,1,-1,-1,-1,-1,0,1,0,58,0.21,0,31.95,74.88,0.73,32.77,31.95,,31.88,36.40145816,
18534,,Kevin Lau,1070,20170808,1400,Summer,park,,Hong Kong,Cwa,M,,45-64,,,2,-1,-1,-1,1,0,0,0,70,0.26,0,31.85,76.76,0.81,32.76,31.85,,31.71,36.62128006,
18535,,Kevin Lau,1071,20170808,1402,Summer,park,,Hong Kong,Cwa,M,,45-64,,,1,1,-1,-1,-1,2,3,1,70,0.21,0,31.75,77.62,0.79,32.61,31.75,,31.57,36.58367367,
18536,,Kevin Lau,1072,20170808,1415,Summer,park,,Hong Kong,Cwa,F,,45-64,,,1,1,0,0,-1,-3,1,-2,116,0.27,1,32.37,76.61,0.61,32.78,32.37,,32.57,37.16721525,
18537,,Kevin Lau,1073,20170808,1422,Summer,park,,Hong Kong,Cwa,M,,45-64,,,2,-1,-1,-1,-1,-2,3,2,70,0.31,0,33.42,68.11,0.57,36.41,43.84106789,,38.99,38.71015098,
18538,,Kevin Lau,1074,20170808,1430,Summer,park,,Hong Kong,Cwa,M,,18-44,,,2,-1,-1,-1,1,-2,-1,2,116,0.26,0,32.58,70.06,1.83,35.57,50.14204805,,40.09,37.98841182,
18539,,Kevin Lau,1075,20170808,1435,Summer,park,,Hong Kong,Cwa,M,,45-64,,,1,1,0,0,-1,-3,1,2,116,0.24,0,31.97,74.31,0.95,32.5,31.97,,31.66,36.11151255,
18540,,Kevin Lau,1076,20170808,1445,Summer,park,,Hong Kong,Cwa,F,,45-64,,,2,-1,-1,-1,-1,1,1,-1,116,0.27,1,31.79,74.11,1.27,32.62,31.79,,31.13,35.8969187,
18541,,Kevin Lau,1077,20170808,1500,Summer,park,,Hong Kong,Cwa,M,,45-64,,,1,1,-1,-1,1,2,1,1,70,0.31,1,32.06,72.69,1.57,32.94,32.06,,31.33,35.97713031,
18542,,Kevin Lau,1078,20170808,1447,Summer,park,,Hong Kong,Cwa,M,,45-64,,,1,-1,-1,-1,-1,0,2,-2,70,0.26,0,31.79,73.94,1.33,32.57,31.79,,31.06,35.80385473,
18543,,Kevin Lau,1079,20170808,1505,Summer,park,,Hong Kong,Cwa,M,,0-17,,,2,-1,-1,-1,-1,-2,3,0,116,0.26,0,32.34,72.59,0.46,32.89,32.34,,32.65,36.43922807,
18544,,Kevin Lau,1080,20170808,1432,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-2,0,0,-1,-1,3,-1,58,0.3,1,31.92,74.48,0.43,32.48,31.92,,32.24,36.10922664,
18545,,Kevin Lau,1081,20170808,1450,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,1,1,1,0,58,0.27,0,32.45,71.82,0.75,32.77,32.45,,32.52,36.34734539,
18546,,Kevin Lau,1082,20170808,1424,Summer,park,,Hong Kong,Cwa,F,,45-64,,,2,-1,-1,-1,1,-2,-2,3,70,0.32,1,32.03,77.02,0.3,32.63,32.03,,32.57,36.72458817,
18547,,Kevin Lau,1083,20170808,1420,Summer,park,,Hong Kong,Cwa,M,,18-44,,,0,1,-1,-1,1,-3,3,-1,70,0.31,1,32.09,76.86,0.49,32.7,32.09,,32.39,36.84970797,
18548,,Kevin Lau,1084,20170808,1417,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,-1,-2,2,-2,58,0.32,0,32.13,76.7,0.66,32.73,32.13,,32.26,36.88974741,
18549,,Kevin Lau,1085,20170808,1013,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,1,-3,1,2,58,0.27,0,30,88.2,0.36,30.4,30,,30.28,35.37160525,
18550,,Kevin Lau,1086,20170808,1020,Summer,park,,Hong Kong,Cwa,F,,18-44,,,3,-1,-1,-1,-1,-2,2,1,116,0.32,1,30.53,84.8,0.81,31,30.53,,30.08,35.62487659,
18551,,Kevin Lau,1087,20170808,1022,Summer,park,,Hong Kong,Cwa,M,,0-17,,,2,-1,-1,-1,1,-3,3,-3,116,0.26,0,30.76,83.15,0.61,31.06,30.76,,30.61,35.64582671,
18552,,Kevin Lau,1088,20170808,1036,Summer,park,,Hong Kong,Cwa,M,,45-64,,,1,1,-1,-1,1,-3,2,2,116,0.29,1,30.84,81.44,0.77,31.41,30.84,,30.48,35.60123618,
18553,,Kevin Lau,1089,20170808,1045,Summer,park,,Hong Kong,Cwa,M,,18-44,,,1,-1,-1,-1,1,1,2,0,116,0.26,0,31.06,81.02,0.59,31.61,31.06,,30.99,35.89611459,
18554,,Kevin Lau,1090,20170808,1105,Summer,park,,Hong Kong,Cwa,M,,18-44,,,2,-1,-1,-1,1,1,3,0,116,0.26,0,31.51,78.63,0.56,32.1,31.51,,31.58,36.22152366,
18555,,Kevin Lau,1091,20170808,1130,Summer,park,,Hong Kong,Cwa,F,,0-17,,,1,1,0,0,-1,-2,2,1,116,0.27,1,31.54,77.27,0.82,32.6,31.54,,31.29,36.30795714,
18556,,Kevin Lau,1092,20170808,1414,Summer,park,,Hong Kong,Cwa,F,,45-64,,,0,1,0,0,1,-1,1,2,58,0.3,0,32.34,76.81,0.59,32.74,32.34,,32.6,37.15117878,
18557,,Kevin Lau,1093,20170808,1546,Summer,park,,Hong Kong,Cwa,F,,45-64,,,2,-1,-1,-1,-1,1,3,1,116,0.48,1,32.3,72.7,0.55,32.82,32.3,,32.59,36.39255524,
18558,,Kevin Lau,1094,20170808,1546,Summer,park,,Hong Kong,Cwa,M,,45-64,,,2,-1,-1,-1,1,-2,1,3,116,0.24,1,32.53,68.9,1.01,33.99,39.27967753,,35.54,36.73266362,
18559,,Kevin Lau,1095,20170808,1138,Summer,park,,Hong Kong,Cwa,M,,18-44,,,2,1,-1,-1,1,-1,3,-1,116,0.24,1,31.39,77.83,0.82,32.18,31.39,,31.07,35.99235195,
18560,,Kevin Lau,1096,20170808,1014,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-2,-1,-1,1,-2,3,-1,58,0.32,1,30.1,87.47,0.38,30.47,30.1,,30.37,35.38967374,
18561,,Kevin Lau,1097,20170808,1020,Summer,park,,Hong Kong,Cwa,F,,45-64,,,0,1,0,0,1,0,2,0,58,0.32,0,30.62,84.38,0.64,31.02,30.62,,30.5,35.69428266,
18562,,Kevin Lau,1098,20170808,1027,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,1,-1,-1,1,-1,3,-1,58,0.32,1,30.57,84.82,0.8,30.99,30.57,,30.2,35.66876047,
18563,,Kevin Lau,1099,20170808,1039,Summer,park,,Hong Kong,Cwa,F,,45-64,,,0,1,0,0,-1,-2,2,2,58,0.32,0,30.91,80.85,0.6,31.39,30.91,,30.87,35.57908159,
18564,,Kevin Lau,1100,20170808,1153,Summer,park,,Hong Kong,Cwa,M,,18-44,,,2,-1,-1,-1,1,1,-3,0,116,0.26,1,31.48,73.84,1.54,33.29,41.66691268,,35.01,36.0432227,
18565,,Kevin Lau,1101,20170808,1307,Summer,park,,Hong Kong,Cwa,F,,18-44,,,3,-1,-1,-1,1,-1,2,0,116,0.32,1,32.59,70.36,0.76,34.29,39.47071553,,35.99,37.1848697,
18566,,Kevin Lau,1102,20170808,1316,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,1,1,3,0,116,0.32,0,33.32,66.98,0.93,35.92,44.57734005,,38.94,38.35654697,
18567,,Kevin Lau,1103,20170808,1323,Summer,park,,Hong Kong,Cwa,F,,18-44,,,2,-1,-1,-1,-1,-2,3,2,116,0.25,0,33,68.36,1.55,36.66,52.53991456,,42.13,38.93317829,
18568,,Kevin Lau,1104,20170808,1326,Summer,park,,Hong Kong,Cwa,F,,0-17,,,2,-1,-1,-1,-1,-2,3,0,116,0.27,1,32.36,69.7,2.18,35.88,54.51132212,,41.57,37.95352307,
18569,,Kevin Lau,1105,20170808,1333,Summer,park,,Hong Kong,Cwa,M,,0-17,,,3,-1,-1,-1,-1,1,3,0,116,0.26,1,33.92,66.07,1.15,37.4,50.1261788,,42.19,39.75554996,
18570,,Kevin Lau,1106,20170808,1428,Summer,park,,Hong Kong,Cwa,F,,18-44,,,3,-2,-1,-1,1,-2,3,1,116,0.32,0,31.76,75.79,0.85,32.49,31.76,,31.57,36.18798606,
18571,,Kevin Lau,1107,20170808,1443,Summer,park,,Hong Kong,Cwa,M,,18-44,,,3,-1,-1,-1,1,-3,3,0,116,0.31,1,33.19,67.71,1.49,38.51,60.07172892,,46.23,40.33892875,
18572,,Kevin Lau,1108,20170808,1450,Summer,park,,Hong Kong,Cwa,M,,18-44,,,2,-1,-1,-1,1,-1,-1,-1,116,0.26,1,32.45,72.28,0.53,32.71,32.45,,32.7,36.40666053,
18573,,Kevin Lau,1109,20170808,1437,Summer,park,,Hong Kong,Cwa,M,,0-17,,,3,-1,-1,-1,-1,-1,3,3,116,0.31,1,32.77,69.09,1.28,36.5,51.04277412,,41.34,38.73444378,
18574,,Kevin Lau,1110,20170808,1517,Summer,park,,Hong Kong,Cwa,F,,0-17,,,3,-1,-1,-1,1,-2,0,0,116,0.27,1,32.57,69.17,2.07,34.92,47.45119538,,38.45,37.21468354,
18575,,Kevin Lau,1111,20170808,1445,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,1,2,1,0,116,0.3,1,31.8,74.09,1.24,32.6,31.8,,31.21,35.89950216,
18576,,Kevin Lau,1112,20170808,1534,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,1,-1,1,0,58,0.32,1,31.68,74.75,1.53,32.63,31.68,,30.83,35.79141828,
18577,,Kevin Lau,1113,20170808,1523,Summer,park,,Hong Kong,Cwa,F,,0-17,,,2,1,0,0,1,-1,1,1,70,0.32,0,32.65,71.8,0.9,33.15,32.65,,32.69,36.74425975,
18578,,Kevin Lau,1114,20170808,1315,Summer,park,,Hong Kong,Cwa,F,,0-17,,,3,-1,-1,-1,-1,-3,3,0,116,0.32,1,32.09,74.65,0.75,32.71,32.09,,32.1,36.45789625,
18579,,Kevin Lau,1115,20170808,1315,Summer,park,,Hong Kong,Cwa,F,,0-17,,,3,-1,-1,-1,-1,-2,2,0,116,0.27,1,31.94,74.64,0.85,32.4,31.94,,31.76,36.09976741,
18580,,Kevin Lau,1116,20170808,1329,Summer,park,,Hong Kong,Cwa,M,,0-17,,,2,1,-1,-1,-1,1,3,-1,116,0.31,1,32.11,74.5,0.56,32.65,32.11,,32.29,36.41931277,
18581,,Kevin Lau,1117,20170808,1334,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,-1,0,3,0,70,0.27,1,33.9,66.52,1.58,37.37,52.54897276,,42.89,39.83970963,
18582,,Kevin Lau,1118,20170808,1346,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,1,-1,-1,1,-2,2,0,116,0.32,0,32.08,74.44,1.01,32.74,32.08,,31.84,36.37865683,
18583,,Kevin Lau,1119,20170808,1354,Summer,park,,Hong Kong,Cwa,M,,0-17,,,3,-1,-1,-1,-1,-2,0,1,116,0.26,1,32.16,75.01,0.68,32.85,32.16,,32.22,36.67993026,
18584,,Kevin Lau,1120,20170808,1405,Summer,park,,Hong Kong,Cwa,M,,45-64,,,0,1,0,0,1,1,3,-1,116,0.31,1,31.76,77.46,0.7,32.46,31.76,,31.74,36.47987663,
18585,,Kevin Lau,1121,20170808,1430,Summer,park,,Hong Kong,Cwa,M,,18-44,,,2,1,-1,-1,-1,-1,2,1,116,0.26,1,31.82,74.77,0.58,32.46,31.82,,31.9,36.06869214,
18586,,Kevin Lau,1122,20170808,1440,Summer,park,,Hong Kong,Cwa,F,,18-44,,,1,1,-1,-1,-1,-3,3,0,116,0.32,1,32.12,73.65,1.01,32.66,32.12,,31.89,36.22419536,
18587,,Kevin Lau,1123,20170808,1452,Summer,park,,Hong Kong,Cwa,F,,18-44,,,0,-1,-1,-1,-1,-3,3,0,116,0.25,0,32.48,71.41,0.86,32.86,32.48,,32.42,36.3416144,
18588,,Kevin Lau,1124,20170808,1500,Summer,park,,Hong Kong,Cwa,F,,0-17,,,2,-1,-1,-1,-1,-1,3,3,116,0.32,1,32.18,72.72,0.91,32.9,32.18,,32.04,36.31221944,
18589,,Kevin Lau,1125,20170808,1402,Summer,park,,Hong Kong,Cwa,M,,18-44,,,3,-2,-1,-1,-1,0,2,0,70,0.31,0,31.73,77.71,0.79,32.58,31.73,,31.63,36.56106931,
18590,,Kevin Lau,1126,20170808,1317,Summer,park,,Hong Kong,Cwa,F,,18-44,,,3,-1,-1,-1,-1,-2,3,0,70,0.25,1,31.98,74.43,0.77,32.47,31.98,,31.89,36.16194196,
18591,,Kevin Lau,1127,20170808,1328,Summer,park,,Hong Kong,Cwa,M,,45-64,,,2,-1,-1,-1,-1,-2,3,-1,70,0.31,1,32.1,74.6,0.5,32.64,32.1,,32.37,36.41508561,
18592,,Kevin Lau,1128,20170808,1335,Summer,park,,Hong Kong,Cwa,F,,18-44,,,3,-1,-1,-1,1,2,0,0,70,0.27,1,32.02,74.81,0.75,32.79,32.02,,31.99,36.46799689,
18593,,Kevin Lau,1129,20170808,1350,Summer,park,,Hong Kong,Cwa,M,,18-44,,,3,-1,-1,-1,-1,-3,3,3,116,0.31,1,32.27,74.25,0.85,32.83,32.27,,32.23,36.62146685,
18594,,Kevin Lau,1130,20170808,1512,Summer,park,,Hong Kong,Cwa,M,,18-44,,,3,-1,-1,-1,1,1,2,2,116,0.24,0,32.4,73.16,0.88,33.06,32.4,,32.32,36.69632065,
18595,,Kevin Lau,1131,20170808,1525,Summer,park,,Hong Kong,Cwa,F,,0-17,,,2,-1,-1,-1,1,-2,2,0,116,0.27,1,32.45,72.68,0.84,33.14,32.45,,32.43,36.71803212,
18596,,Kevin Lau,1132,20170808,1532,Summer,park,,Hong Kong,Cwa,F,,45-64,,,0,1,-1,-1,1,-3,3,-2,70,0.3,1,31.89,74.17,1.4,32.84,31.89,,31.22,36.09380753,
18597,,Kevin Lau,1133,20170808,1536,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,1,-1,-1,1,-1,1,-1,70,0.52,1,31.96,73.24,1.11,32.56,31.96,,31.77,35.91491917,
18598,,Kevin Lau,1134,20170808,1419,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,1,1,2,-1,70,0.32,0,32.06,76.88,0.6,32.69,32.06,,32.24,36.82508914,
18599,,Kevin Lau,1135,20170808,1416,Summer,park,,Hong Kong,Cwa,F,,45-64,,,0,1,0,0,1,0,3,-1,58,0.3,0,32.2,76.67,0.64,32.75,32.2,,32.37,36.97204012,
18600,,Kevin Lau,1136,20170808,1345,Summer,park,,Hong Kong,Cwa,F,,18-44,,,3,-2,-1,-1,1,-3,1,1,70,0.3,0,32.09,74.48,0.95,32.71,32.09,,31.89,36.39113468,
18601,,Kevin Lau,1137,20170808,1400,Summer,park,,Hong Kong,Cwa,F,,18-44,,,3,-2,-1,-1,1,0,0,0,70,0.32,0,31.77,77.36,0.79,32.65,31.77,,31.67,36.5818975,
18602,,Kevin Lau,1138,20170808,1349,Summer,park,,Hong Kong,Cwa,F,,45-64,,,1,-1,-1,-1,1,0,0,2,58,0.3,0,32.23,74.16,0.93,32.82,32.23,,32.1,36.54330971,
18603,,Kevin Lau,1139,20170808,1521,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,1,-2,3,2,70,0.27,1,32.68,72.67,0.56,33.09,32.68,,32.98,36.92564692,
18604,,Kevin Lau,1140,20170815,1117,Summer,street,,Hong Kong,Cwa,F,,0-17,,,3,-1,1,1,-1,1,3,-1,58,0.3,1,32.73,61.5,0.42,33.46,32.73,,33.04,35.41269466,
18605,,Kevin Lau,1142,20170815,1057,Summer,street,,Hong Kong,Cwa,F,,0-17,,,2,-1,-1,-1,-1,1,2,1,58,0.32,1,32.69,65.72,0.61,33.49,32.69,,32.87,36.03958528,
18606,,Kevin Lau,1143,20170815,1057,Summer,street,,Hong Kong,Cwa,F,,0-17,,,1,-1,-1,-1,-1,2,2,0,58,0.32,0,32.72,65.53,0.54,33.53,32.72,,32.97,36.04476782,
18607,,Kevin Lau,1144,20170815,1057,Summer,street,,Hong Kong,Cwa,F,,0-17,,,0,1,0,0,-1,2,3,1,58,0.32,0,32.7,65.76,0.56,33.49,32.7,,32.93,36.04337684,
18608,,Kevin Lau,1145,20170815,1057,Summer,street,,Hong Kong,Cwa,F,,0-17,,,1,1,0,0,1,1,2,0,58,0.32,1,32.69,65.72,0.61,33.49,32.69,,32.87,36.03958528,
18609,,Kevin Lau,1146,20170815,1105,Summer,street,,Hong Kong,Cwa,M,,0-17,,,2,1,1,1,1,2,1,0,58,0.26,1,32.59,64.01,1.78,33.58,32.59,,31.79,35.50173238,
18610,,Kevin Lau,1147,20170815,1136,Summer,street,,Hong Kong,Cwa,F,,18-44,,,3,-1,-1,-1,-1,-1,3,1,70,0.24,1,32.48,61.06,0.76,33.3,32.48,,32.35,35.15877321,
18611,,Kevin Lau,1148,20170815,1108,Summer,street,,Hong Kong,Cwa,F,,0-17,,,2,1,0,0,1,0,0,1,58,0.32,1,31.98,63.8,2.37,32.86,31.98,,30.51,34.13142913,
18612,,Kevin Lau,1149,20170815,1117,Summer,street,,Hong Kong,Cwa,F,,18-44,,,3,-1,1,1,1,-2,3,-3,58,0.25,1,32.77,61.59,0.55,33.52,32.77,,32.93,35.53478262,
18613,,Kevin Lau,1150,20170815,1124,Summer,street,,Hong Kong,Cwa,M,,18-44,,,3,-1,-1,-1,-1,-3,2,0,70,0.26,1,31.44,67.15,1.3,33.02,31.44,,30.45,35.01129632,
18614,,Kevin Lau,1151,20170815,1133,Summer,street,,Hong Kong,Cwa,F,,0-17,,,2,-1,-1,-1,1,-1,0,-1,70,0.32,0,32.48,61.47,1.1,33.15,32.48,,32.13,35.06227042,
18615,,Kevin Lau,1152,20170815,1025,Summer,street,,Hong Kong,Cwa,F,,0-17,,,1,1,0,0,1,-3,2,2,70,0.37,1,32.27,67.53,1.11,33.33,32.27,,31.97,35.85725345,
18616,,Kevin Lau,1154,20170815,1108,Summer,street,,Hong Kong,Cwa,F,,18-44,,,1,1,0,0,1,0,1,1,116,0.32,1,31.86,64.05,2.16,32.82,31.86,,30.45,34.22444829,
18617,,Kevin Lau,1155,20170815,1100,Summer,street,,Hong Kong,Cwa,F,,45-64,,,0,-1,-1,-1,-1,-3,1,3,116,0.52,1,32.6,65.16,0.66,33.7,32.6,,32.8,36.02717671,
18618,,Kevin Lau,1156,20170815,1132,Summer,street,,Hong Kong,Cwa,M,,18-44,,,2,-1,-1,-1,1,-1,3,0,70,0.26,0,32.43,62.56,1.1,33.21,32.43,,32.01,35.21443122,
18619,,Kevin Lau,1157,20170815,1128,Summer,street,,Hong Kong,Cwa,F,,45-64,,,2,-1,-1,-1,-1,-2,3,0,116,0.27,1,32.33,63.63,1.1,33.24,32.33,,31.9,35.31247636,
18620,,Kevin Lau,1158,20170815,1138,Summer,street,,Hong Kong,Cwa,F,,0-17,,,0,-2,-1,-1,-1,-1,3,-1,70,0.32,1,32.31,62.89,0.69,33.43,32.31,,32.26,35.34960845,
18621,,Kevin Lau,1159,20170815,1022,Summer,street,,Hong Kong,Cwa,M,,18-44,,,1,1,0,0,1,2,2,0,116,0.31,0,32.33,68.97,1.08,33.26,32.33,,32.05,36.06194112,
18622,,Kevin Lau,1160,20170815,1029,Summer,street,,Hong Kong,Cwa,M,,18-44,,,1,-1,1,1,1,1,0,0,116,0.26,1,33.98,57.48,0.93,38.51,52.832622,,43.89,39.22137877,
18623,,Kevin Lau,1161,20170815,1043,Summer,street,,Hong Kong,Cwa,F,,45-64,,,1,1,-1,-1,-1,-3,3,-1,116,0.46,0,32.82,61.86,1.23,36.02,48.3860439,,39.78,37.46466141,
18624,,Kevin Lau,1162,20170815,1052,Summer,street,,Hong Kong,Cwa,M,,18-44,,,1,-1,-1,-1,1,-1,3,-1,116,0.26,0,31.33,68.5,1.14,33.07,31.33,,30.48,35.18028487,
18625,,Kevin Lau,1163,20170815,1101,Summer,street,,Hong Kong,Cwa,M,,18-44,,,3,-1,0,0,1,2,2,2,550,0.23,0,32.58,65.35,0.65,33.77,32.58,,32.1,36.07913177,
18626,,Kevin Lau,1165,20170815,1130,Summer,street,,Hong Kong,Cwa,M,,45-64,,,2,-1,-1,-1,1,1,2,2,70,0.31,1,32.44,62.57,1.25,33.2,32.44,,31.96,35.16786666,
18627,,Kevin Lau,1166,20170815,1139,Summer,street,,Hong Kong,Cwa,M,,18-44,,,3,-1,-1,-1,-1,-2,2,-1,58,0.26,1,32.31,63.49,0.62,33.44,32.31,,32.31,35.41497086,
18628,,Kevin Lau,1167,20170815,1146,Summer,street,,Hong Kong,Cwa,F,,18-44,,,2,-1,-1,-1,-1,-3,2,0,70,0.41,0,31.86,68.91,1.2,32.95,31.86,,31.38,35.46235099,
